lat,long,category,year,month,day,sst_value,date
11.8,-55.8,0,1984,8,29,300.41998291015625,1984-08-29
12.4,-56.3,0,1984,8,30,300.57000732421875,1984-08-30
13.0,-57.0,0,1984,8,30,300.5899963378906,1984-08-30
13.4,-57.4,0,1984,8,30,300.6000061035156,1984-08-30
14.0,-57.8,0,1984,8,30,300.22998046875,1984-08-30
14.4,-58.0,0,1984,8,31,300.7599792480469,1984-08-31
14.8,-58.1,0,1984,8,31,300.6099853515625,1984-08-31
15.3,-58.2,0,1984,8,31,300.6099853515625,1984-08-31
16.0,-58.4,0,1984,8,31,300.5099792480469,1984-08-31
16.7,-58.6,0,1984,9,1,300.80999755859375,1984-09-01
16.9,-59.1,0,1984,9,1,300.91998291015625,1984-09-01
17.0,-59.8,0,1984,9,1,301.0,1984-09-01
17.2,-60.2,0,1984,9,1,301.0,1984-09-01
17.6,-60.6,0,1984,9,2,300.80999755859375,1984-09-02
17.9,-61.0,0,1984,9,2,300.989990234375,1984-09-02
18.2,-61.2,0,1984,9,2,300.9100036621094,1984-09-02
18.7,-61.4,0,1984,9,2,300.8599853515625,1984-09-02
18.9,-61.8,0,1984,9,3,300.8999938964844,1984-09-03
19.2,-62.0,0,1984,9,3,300.75,1984-09-03
19.5,-62.2,0,1984,9,3,300.8500061035156,1984-09-03
19.8,-62.6,0,1984,9,3,300.92999267578125,1984-09-03
20.2,-62.9,0,1984,9,4,300.79998779296875,1984-09-04
21.0,-63.3,0,1984,9,4,301.4100036621094,1984-09-04
21.8,-64.0,0,1984,9,4,301.5199890136719,1984-09-04
22.3,-65.0,0,1984,9,4,301.92999267578125,1984-09-04
22.8,-66.0,0,1984,9,5,301.3899841308594,1984-09-05
23.1,-66.9,0,1984,9,5,301.5099792480469,1984-09-05
24.0,-67.9,0,1984,9,5,301.80999755859375,1984-09-05
25.0,-68.5,0,1984,9,5,301.5799865722656,1984-09-05
13.1,-41.0,0,1984,8,30,299.7200012207031,1984-08-30
13.3,-42.2,0,1984,8,30,299.5199890136719,1984-08-30
13.7,-43.4,0,1984,8,31,299.30999755859375,1984-08-31
14.4,-44.5,0,1984,8,31,299.3699951171875,1984-08-31
14.9,-45.3,0,1984,8,31,299.3299865722656,1984-08-31
15.7,-46.6,0,1984,8,31,299.3899841308594,1984-08-31
16.3,-47.7,0,1984,9,1,299.3500061035156,1984-09-01
17.0,-48.7,0,1984,9,1,299.57000732421875,1984-09-01
17.5,-49.5,0,1984,9,1,299.78997802734375,1984-09-01
18.2,-50.5,0,1984,9,1,300.0299987792969,1984-09-01
19.2,-51.3,0,1984,9,2,300.0,1984-09-02
20.0,-52.1,0,1984,9,2,300.29998779296875,1984-09-02
20.8,-53.1,0,1984,9,2,300.29998779296875,1984-09-02
22.6,-52.8,0,1984,9,2,300.3699951171875,1984-09-02
23.8,-52.5,0,1984,9,3,299.57000732421875,1984-09-03
25.1,-51.9,0,1984,9,3,300.05999755859375,1984-09-03
26.1,-50.5,0,1984,9,3,299.6600036621094,1984-09-03
27.1,-49.1,0,1984,9,3,299.25,1984-09-03
28.3,-47.8,0,1984,9,4,299.41998291015625,1984-09-04
29.6,-46.0,0,1984,9,4,299.4499816894531,1984-09-04
30.5,-44.5,0,1984,9,4,299.4599914550781,1984-09-04
32.0,-42.0,0,1984,9,4,298.67999267578125,1984-09-04
36.6,-66.9,0,1984,8,31,299.6499938964844,1984-08-31
37.8,-66.0,0,1984,8,31,299.78997802734375,1984-08-31
38.9,-65.0,0,1984,8,31,298.6099853515625,1984-08-31
39.8,-63.1,0,1984,8,31,298.0899963378906,1984-08-31
40.6,-61.1,0,1984,9,1,298.28997802734375,1984-09-01
41.7,-59.0,0,1984,9,1,297.29998779296875,1984-09-01
42.9,-56.9,0,1984,9,1,295.80999755859375,1984-09-01
44.0,-54.9,0,1984,9,1,292.07000732421875,1984-09-01
44.9,-53.3,0,1984,9,2,291.3800048828125,1984-09-02
45.5,-51.8,0,1984,9,2,290.04998779296875,1984-09-02
46.0,-50.4,0,1984,9,2,289.07000732421875,1984-09-02
46.2,-48.9,0,1984,9,2,289.19000244140625,1984-09-02
28.5,-77.4,0,1984,9,8,300.78997802734375,1984-09-08
28.6,-78.3,0,1984,9,8,301.05999755859375,1984-09-08
28.5,-79.2,0,1984,9,9,301.07000732421875,1984-09-09
28.6,-79.7,0,1984,9,9,301.7699890136719,1984-09-09
29.0,-79.9,0,1984,9,9,301.8999938964844,1984-09-09
29.4,-80.1,0,1984,9,9,301.69000244140625,1984-09-09
29.7,-80.4,0,1984,9,10,300.92999267578125,1984-09-10
30.1,-80.3,0,1984,9,10,300.8500061035156,1984-09-10
30.5,-80.0,1,1984,9,10,301.2599792480469,1984-09-10
30.8,-79.6,1,1984,9,10,301.2599792480469,1984-09-10
31.3,-79.1,1,1984,9,11,300.8399963378906,1984-09-11
31.8,-78.7,2,1984,9,11,300.7699890136719,1984-09-11
32.6,-78.4,3,1984,9,11,300.94000244140625,1984-09-11
33.4,-78.0,3,1984,9,11,299.41998291015625,1984-09-11
33.9,-77.7,4,1984,9,12,298.8399963378906,1984-09-12
34.0,-77.4,2,1984,9,12,298.8999938964844,1984-09-12
34.0,-77.2,2,1984,9,12,299.0199890136719,1984-09-12
33.9,-77.1,2,1984,9,12,299.55999755859375,1984-09-12
33.8,-77.4,2,1984,9,13,299.16998291015625,1984-09-13
33.9,-77.9,1,1984,9,13,298.489990234375,1984-09-13
33.9,-78.0,1,1984,9,13,298.5799865722656,1984-09-13
34.0,-78.3,1,1984,9,13,,1984-09-13
34.3,-78.5,0,1984,9,13,,1984-09-13
34.6,-78.5,0,1984,9,14,,1984-09-14
35.0,-78.0,0,1984,9,14,,1984-09-14
35.3,-77.1,0,1984,9,14,,1984-09-14
35.6,-76.0,0,1984,9,14,,1984-09-14
36.2,-74.4,0,1984,9,15,298.28997802734375,1984-09-15
37.2,-72.7,0,1984,9,15,296.25,1984-09-15
38.5,-70.3,0,1984,9,15,297.5099792480469,1984-09-15
41.0,-66.0,0,1984,9,15,295.3899841308594,1984-09-15
43.5,-61.9,0,1984,9,16,290.42999267578125,1984-09-16
46.0,-57.8,0,1984,9,16,288.3699951171875,1984-09-16
20.3,-96.1,0,1984,9,14,300.8699951171875,1984-09-14
20.5,-96.2,0,1984,9,14,301.1000061035156,1984-09-14
20.7,-96.1,0,1984,9,14,301.22998046875,1984-09-14
20.5,-96.0,0,1984,9,14,301.0299987792969,1984-09-14
20.3,-95.8,0,1984,9,15,301.0299987792969,1984-09-15
20.0,-95.7,0,1984,9,15,301.2799987792969,1984-09-15
20.0,-95.7,0,1984,9,15,301.2799987792969,1984-09-15
13.7,-21.3,0,1984,9,15,301.6300048828125,1984-09-15
13.8,-22.0,0,1984,9,15,301.4700012207031,1984-09-15
13.9,-22.7,0,1984,9,16,300.69000244140625,1984-09-16
14.0,-23.4,0,1984,9,16,300.75,1984-09-16
14.3,-24.1,0,1984,9,16,301.0,1984-09-16
14.8,-24.8,0,1984,9,16,301.2799987792969,1984-09-16
15.3,-25.3,0,1984,9,17,300.7699890136719,1984-09-17
16.3,-26.0,0,1984,9,17,300.2200012207031,1984-09-17
17.3,-26.5,0,1984,9,17,299.03997802734375,1984-09-17
18.4,-27.1,0,1984,9,17,298.4499816894531,1984-09-17
19.5,-28.0,0,1984,9,18,298.9100036621094,1984-09-18
20.2,-29.6,0,1984,9,18,299.07000732421875,1984-09-18
20.9,-31.0,0,1984,9,18,298.16998291015625,1984-09-18
21.1,-32.8,0,1984,9,18,298.0099792480469,1984-09-18
21.1,-34.3,0,1984,9,19,298.4599914550781,1984-09-19
21.0,-36.0,0,1984,9,19,298.6399841308594,1984-09-19
20.9,-37.9,0,1984,9,19,299.04998779296875,1984-09-19
20.8,-39.5,0,1984,9,19,299.3899841308594,1984-09-19
20.5,-40.7,0,1984,9,20,299.5799865722656,1984-09-20
20.2,-42.0,0,1984,9,20,299.80999755859375,1984-09-20
20.0,-43.0,0,1984,9,20,299.67999267578125,1984-09-20
28.6,-65.5,0,1984,9,16,301.3699951171875,1984-09-16
29.6,-65.5,0,1984,9,17,300.41998291015625,1984-09-17
30.3,-65.5,0,1984,9,17,300.8500061035156,1984-09-17
31.3,-65.2,0,1984,9,17,300.2099914550781,1984-09-17
32.1,-64.7,0,1984,9,17,299.6499938964844,1984-09-17
32.1,-64.7,0,1984,9,18,299.5799865722656,1984-09-18
32.1,-64.7,0,1984,9,18,299.5799865722656,1984-09-18
32.1,-64.7,0,1984,9,18,299.5799865722656,1984-09-18
32.1,-64.7,0,1984,9,18,299.5799865722656,1984-09-18
33.2,-63.6,0,1984,9,19,298.66998291015625,1984-09-19
34.6,-62.6,0,1984,9,19,298.6199951171875,1984-09-19
31.3,-58.3,0,1984,9,23,299.28997802734375,1984-09-23
30.7,-58.7,0,1984,9,23,299.3299865722656,1984-09-23
30.0,-59.0,0,1984,9,23,299.7599792480469,1984-09-23
29.2,-59.1,0,1984,9,23,299.6999816894531,1984-09-23
28.6,-59.2,0,1984,9,24,299.91998291015625,1984-09-24
28.4,-59.4,0,1984,9,24,300.07000732421875,1984-09-24
28.4,-59.8,0,1984,9,24,299.9100036621094,1984-09-24
28.5,-60.1,0,1984,9,24,299.8500061035156,1984-09-24
28.7,-60.3,0,1984,9,25,299.44000244140625,1984-09-25
28.9,-60.4,0,1984,9,25,299.3899841308594,1984-09-25
29.3,-60.6,0,1984,9,25,299.17999267578125,1984-09-25
29.7,-60.8,1,1984,9,25,299.4700012207031,1984-09-25
30.2,-61.1,1,1984,9,26,298.989990234375,1984-09-26
30.8,-61.0,0,1984,9,26,298.8800048828125,1984-09-26
31.3,-60.7,0,1984,9,26,298.5799865722656,1984-09-26
32.0,-60.9,0,1984,9,26,298.3500061035156,1984-09-26
32.4,-60.8,0,1984,9,27,298.1399841308594,1984-09-27
32.8,-60.5,0,1984,9,27,298.30999755859375,1984-09-27
33.0,-60.0,0,1984,9,27,298.29998779296875,1984-09-27
32.9,-59.8,0,1984,9,27,298.3299865722656,1984-09-27
32.7,-59.9,0,1984,9,28,298.17999267578125,1984-09-28
32.3,-60.2,0,1984,9,28,297.92999267578125,1984-09-28
31.7,-61.0,0,1984,9,28,297.8899841308594,1984-09-28
31.1,-61.7,0,1984,9,28,298.29998779296875,1984-09-28
30.6,-62.4,0,1984,9,29,298.25,1984-09-29
30.5,-63.2,0,1984,9,29,299.17999267578125,1984-09-29
30.6,-64.0,0,1984,9,29,298.6099853515625,1984-09-29
30.9,-64.7,0,1984,9,29,298.6499938964844,1984-09-29
31.4,-65.0,0,1984,9,30,298.5,1984-09-30
32.3,-64.9,0,1984,9,30,297.75,1984-09-30
33.9,-64.2,0,1984,9,30,297.8999938964844,1984-09-30
35.8,-62.2,0,1984,9,30,298.22998046875,1984-09-30
37.4,-59.8,0,1984,10,1,297.5899963378906,1984-10-01
38.8,-57.0,0,1984,10,1,298.2099914550781,1984-10-01
40.0,-54.0,0,1984,10,1,298.0899963378906,1984-10-01
40.9,-50.4,0,1984,10,1,296.7699890136719,1984-10-01
41.7,-46.8,0,1984,10,2,295.4599914550781,1984-10-02
42.3,-43.0,0,1984,10,2,295.8699951171875,1984-10-02
42.8,-39.0,0,1984,10,2,294.0799865722656,1984-10-02
43.2,-35.0,0,1984,10,2,293.2099914550781,1984-10-02
23.4,-73.0,0,1984,9,25,300.9100036621094,1984-09-25
23.9,-73.9,0,1984,9,25,300.989990234375,1984-09-25
24.3,-74.9,0,1984,9,26,301.05999755859375,1984-09-26
24.5,-76.0,0,1984,9,26,301.3399963378906,1984-09-26
24.7,-77.0,0,1984,9,26,300.5299987792969,1984-09-26
25.0,-77.7,0,1984,9,26,300.8899841308594,1984-09-26
25.4,-78.4,0,1984,9,27,300.1000061035156,1984-09-27
25.8,-79.1,0,1984,9,27,299.75,1984-09-27
26.4,-79.8,0,1984,9,27,300.17999267578125,1984-09-27
27.3,-80.5,0,1984,9,27,,1984-09-27
27.8,-81.5,0,1984,9,28,,1984-09-28
28.5,-82.3,0,1984,9,28,,1984-09-28
29.5,-82.1,0,1984,9,28,,1984-09-28
30.1,-81.9,0,1984,9,28,,1984-09-28
30.7,-81.4,0,1984,9,29,298.5099792480469,1984-09-29
31.3,-80.5,0,1984,9,29,298.5,1984-09-29
32.2,-79.3,0,1984,9,29,298.8999938964844,1984-09-29
32.8,-77.8,0,1984,9,29,299.6999816894531,1984-09-29
33.6,-76.2,0,1984,9,30,301.16998291015625,1984-09-30
34.3,-74.4,0,1984,9,30,299.1499938964844,1984-09-30
34.8,-72.5,0,1984,9,30,298.72998046875,1984-09-30
35.3,-70.4,0,1984,9,30,297.92999267578125,1984-09-30
35.8,-67.7,0,1984,10,1,297.78997802734375,1984-10-01
36.4,-65.0,0,1984,10,1,297.8599853515625,1984-10-01
36.8,-62.1,0,1984,10,1,297.8399963378906,1984-10-01
24.1,-68.9,0,1984,10,7,300.5,1984-10-07
24.0,-69.4,0,1984,10,7,300.3999938964844,1984-10-07
23.9,-69.9,0,1984,10,7,300.42999267578125,1984-10-07
23.9,-70.4,0,1984,10,8,300.2799987792969,1984-10-08
24.0,-70.9,0,1984,10,8,300.5,1984-10-08
24.1,-71.4,0,1984,10,8,300.3599853515625,1984-10-08
24.3,-71.9,0,1984,10,8,300.4100036621094,1984-10-08
24.6,-72.2,0,1984,10,9,300.3399963378906,1984-10-09
25.2,-72.2,0,1984,10,9,300.4700012207031,1984-10-09
25.8,-72.1,0,1984,10,9,300.1499938964844,1984-10-09
26.4,-72.1,0,1984,10,9,300.0199890136719,1984-10-09
26.9,-72.2,0,1984,10,10,299.1999816894531,1984-10-10
27.2,-72.4,1,1984,10,10,299.3299865722656,1984-10-10
27.5,-72.5,1,1984,10,10,299.1099853515625,1984-10-10
28.0,-72.6,1,1984,10,10,298.54998779296875,1984-10-10
28.6,-72.5,1,1984,10,11,298.239990234375,1984-10-11
29.3,-72.4,1,1984,10,11,298.04998779296875,1984-10-11
30.0,-72.1,2,1984,10,11,297.4499816894531,1984-10-11
30.7,-71.9,2,1984,10,11,296.8299865722656,1984-10-11
31.4,-71.7,2,1984,10,12,297.0299987792969,1984-10-12
32.2,-71.7,2,1984,10,12,297.16998291015625,1984-10-12
33.0,-71.8,2,1984,10,12,296.8399963378906,1984-10-12
33.7,-71.7,2,1984,10,12,297.07000732421875,1984-10-12
34.3,-71.4,2,1984,10,13,296.5899963378906,1984-10-13
34.8,-71.2,2,1984,10,13,296.91998291015625,1984-10-13
35.4,-71.3,1,1984,10,13,296.8299865722656,1984-10-13
36.0,-71.7,1,1984,10,13,297.5799865722656,1984-10-13
36.6,-71.9,1,1984,10,14,297.29998779296875,1984-10-14
36.8,-71.7,1,1984,10,14,296.22998046875,1984-10-14
36.6,-71.4,1,1984,10,14,296.3999938964844,1984-10-14
36.3,-70.8,1,1984,10,14,297.239990234375,1984-10-14
35.9,-69.8,1,1984,10,15,296.6499938964844,1984-10-15
36.2,-68.4,1,1984,10,15,297.4499816894531,1984-10-15
36.8,-66.6,1,1984,10,15,297.0099792480469,1984-10-15
37.6,-64.8,1,1984,10,15,297.2799987792969,1984-10-15
38.3,-63.0,1,1984,10,16,298.75,1984-10-16
39.2,-61.4,1,1984,10,16,296.8500061035156,1984-10-16
39.9,-59.7,1,1984,10,16,296.4700012207031,1984-10-16
40.6,-58.2,1,1984,10,16,294.69000244140625,1984-10-16
41.3,-56.6,1,1984,10,17,294.6300048828125,1984-10-17
42.0,-54.9,0,1984,10,17,293.25,1984-10-17
43.0,-53.9,0,1984,10,17,291.05999755859375,1984-10-17
43.6,-54.1,0,1984,10,17,287.6300048828125,1984-10-17
44.0,-54.4,0,1984,10,18,286.2799987792969,1984-10-18
44.0,-55.1,0,1984,10,18,286.8500061035156,1984-10-18
44.1,-56.0,0,1984,10,18,286.2799987792969,1984-10-18
44.0,-57.1,0,1984,10,18,285.1000061035156,1984-10-18
42.8,-57.7,0,1984,10,19,291.5899963378906,1984-10-19
41.2,-56.8,0,1984,10,19,294.3800048828125,1984-10-19
40.6,-55.1,0,1984,10,19,295.239990234375,1984-10-19
40.7,-53.1,0,1984,10,19,294.9100036621094,1984-10-19
41.2,-50.9,0,1984,10,20,293.69000244140625,1984-10-20
41.8,-48.5,0,1984,10,20,291.0099792480469,1984-10-20
42.2,-45.7,0,1984,10,20,293.5799865722656,1984-10-20
42.8,-42.8,0,1984,10,20,293.05999755859375,1984-10-20
43.3,-39.5,0,1984,10,21,291.4700012207031,1984-10-21
14.7,-68.8,0,1984,11,5,301.4599914550781,1984-11-05
15.2,-68.1,0,1984,11,6,301.5299987792969,1984-11-06
15.8,-67.7,0,1984,11,6,301.6099853515625,1984-11-06
16.4,-67.1,0,1984,11,6,301.66998291015625,1984-11-06
17.0,-66.7,0,1984,11,6,301.16998291015625,1984-11-06
17.4,-66.2,0,1984,11,7,301.1199951171875,1984-11-07
18.0,-65.8,0,1984,11,7,301.2699890136719,1984-11-07
18.5,-65.2,0,1984,11,7,300.7200012207031,1984-11-07
19.1,-64.7,0,1984,11,7,300.47998046875,1984-11-07
19.4,-64.0,1,1984,11,8,300.5199890136719,1984-11-08
19.6,-63.1,1,1984,11,8,300.5199890136719,1984-11-08
19.7,-62.2,1,1984,11,8,300.3899841308594,1984-11-08
19.9,-61.4,1,1984,11,8,300.239990234375,1984-11-08
20.4,-60.8,1,1984,11,9,300.03997802734375,1984-11-09
21.1,-60.1,1,1984,11,9,299.7200012207031,1984-11-09
21.8,-59.5,1,1984,11,9,299.7099914550781,1984-11-09
22.7,-58.7,1,1984,11,9,299.6099853515625,1984-11-09
23.8,-57.8,1,1984,11,10,299.5299987792969,1984-11-10
24.8,-56.6,1,1984,11,10,299.29998779296875,1984-11-10
26.2,-55.2,1,1984,11,10,298.80999755859375,1984-11-10
28.0,-54.0,1,1984,11,10,298.22998046875,1984-11-10
29.5,-53.0,1,1984,11,11,297.4700012207031,1984-11-11
31.0,-52.5,1,1984,11,11,296.82000732421875,1984-11-11
32.2,-52.4,1,1984,11,11,296.8399963378906,1984-11-11
33.4,-52.7,1,1984,11,11,296.82000732421875,1984-11-11
34.6,-53.4,1,1984,11,12,295.5899963378906,1984-11-12
34.8,-54.2,1,1984,11,12,295.6300048828125,1984-11-12
35.0,-55.0,1,1984,11,12,295.5199890136719,1984-11-12
35.5,-54.2,0,1984,11,12,295.5099792480469,1984-11-12
36.5,-52.8,0,1984,11,13,295.4499816894531,1984-11-13
38.0,-51.0,0,1984,11,13,293.5199890136719,1984-11-13
40.0,-49.0,0,1984,11,13,294.6099853515625,1984-11-13
42.0,-47.0,0,1984,11,13,290.3800048828125,1984-11-13
34.5,-60.5,0,1984,12,12,294.47998046875,1984-12-12
35.5,-60.0,0,1984,12,12,294.2799987792969,1984-12-12
35.5,-60.0,0,1984,12,13,294.19000244140625,1984-12-13
35.5,-60.0,0,1984,12,13,294.19000244140625,1984-12-13
34.9,-59.8,0,1984,12,13,294.1600036621094,1984-12-13
33.8,-59.5,0,1984,12,13,294.4700012207031,1984-12-13
32.7,-59.0,0,1984,12,14,294.3899841308594,1984-12-14
32.0,-58.0,0,1984,12,14,294.7699890136719,1984-12-14
31.4,-57.0,0,1984,12,14,294.5099792480469,1984-12-14
30.5,-56.2,0,1984,12,14,295.07000732421875,1984-12-14
28.9,-55.9,0,1984,12,15,295.9599914550781,1984-12-15
27.2,-55.8,0,1984,12,15,297.0299987792969,1984-12-15
25.8,-56.0,0,1984,12,15,297.47998046875,1984-12-15
24.5,-56.3,0,1984,12,15,298.32000732421875,1984-12-15
23.4,-56.2,0,1984,12,16,298.7099914550781,1984-12-16
22.4,-55.4,0,1984,12,16,298.8999938964844,1984-12-16
22.4,-54.0,0,1984,12,16,298.57000732421875,1984-12-16
23.2,-52.7,0,1984,12,16,298.19000244140625,1984-12-16
24.8,-50.8,0,1984,12,17,297.6999816894531,1984-12-17
28.0,-49.6,0,1984,12,17,296.7799987792969,1984-12-17
31.2,-49.9,0,1984,12,17,295.2599792480469,1984-12-17
33.0,-51.0,0,1984,12,17,294.239990234375,1984-12-17
34.5,-53.0,0,1984,12,18,293.6000061035156,1984-12-18
34.0,-53.6,0,1984,12,18,293.75,1984-12-18
33.1,-53.7,0,1984,12,18,293.97998046875,1984-12-18
32.8,-53.5,0,1984,12,18,294.1499938964844,1984-12-18
32.5,-53.3,0,1984,12,19,293.8299865722656,1984-12-19
32.4,-53.2,0,1984,12,19,293.8599853515625,1984-12-19
32.3,-53.1,0,1984,12,19,293.8999938964844,1984-12-19
32.2,-53.0,0,1984,12,19,293.91998291015625,1984-12-19
32.0,-52.9,0,1984,12,20,294.1399841308594,1984-12-20
31.6,-52.5,0,1984,12,20,294.8500061035156,1984-12-20
31.1,-52.4,1,1984,12,20,295.1199951171875,1984-12-20
30.5,-52.3,1,1984,12,20,295.42999267578125,1984-12-20
30.0,-52.2,1,1984,12,21,294.97998046875,1984-12-21
29.5,-52.1,1,1984,12,21,294.9599914550781,1984-12-21
29.0,-52.0,1,1984,12,21,295.3699951171875,1984-12-21
28.5,-52.0,1,1984,12,21,295.6999816894531,1984-12-21
27.8,-52.2,1,1984,12,22,296.5299987792969,1984-12-22
27.0,-52.9,1,1984,12,22,296.7099914550781,1984-12-22
26.0,-54.0,1,1984,12,22,296.97998046875,1984-12-22
24.8,-55.6,1,1984,12,22,297.22998046875,1984-12-22
23.6,-57.1,1,1984,12,23,298.4100036621094,1984-12-23
22.7,-58.9,0,1984,12,23,298.04998779296875,1984-12-23
22.0,-61.0,0,1984,12,23,298.2799987792969,1984-12-23
21.2,-63.1,0,1984,12,23,298.4599914550781,1984-12-23
20.5,-65.1,0,1984,12,24,298.3899841308594,1984-12-24
19.9,-67.5,0,1984,12,24,298.69000244140625,1984-12-24
19.2,-69.4,0,1984,12,24,,1984-12-24
29.4,-64.2,0,1985,7,15,300.5899963378906,1985-07-15
29.7,-64.9,0,1985,7,16,299.78997802734375,1985-07-16
30.1,-65.5,0,1985,7,16,299.67999267578125,1985-07-16
30.6,-66.1,0,1985,7,16,299.8899841308594,1985-07-16
31.3,-66.6,0,1985,7,16,299.5,1985-07-16
32.2,-67.0,0,1985,7,17,298.8999938964844,1985-07-17
33.3,-67.2,0,1985,7,17,299.5299987792969,1985-07-17
34.4,-67.3,0,1985,7,17,299.03997802734375,1985-07-17
35.6,-67.3,0,1985,7,17,299.32000732421875,1985-07-17
37.2,-66.8,0,1985,7,18,299.32000732421875,1985-07-18
39.1,-65.9,0,1985,7,18,298.989990234375,1985-07-18
40.8,-64.4,0,1985,7,18,295.8500061035156,1985-07-18
42.5,-63.5,0,1985,7,18,288.8699951171875,1985-07-18
44.2,-60.3,0,1985,7,19,288.2799987792969,1985-07-19
46.0,-57.6,0,1985,7,19,283.2799987792969,1985-07-19
48.0,-54.5,0,1985,7,19,,1985-07-19
26.0,-85.0,0,1985,7,21,302.28997802734375,1985-07-21
25.8,-84.9,0,1985,7,21,302.47998046875,1985-07-21
25.6,-84.7,0,1985,7,21,302.4700012207031,1985-07-21
25.6,-84.4,0,1985,7,22,302.0799865722656,1985-07-22
25.8,-84.2,0,1985,7,22,301.8599853515625,1985-07-22
26.0,-84.0,0,1985,7,22,301.97998046875,1985-07-22
26.2,-83.8,0,1985,7,22,301.94000244140625,1985-07-22
26.5,-83.4,0,1985,7,23,301.42999267578125,1985-07-23
26.6,-82.9,0,1985,7,23,302.1399841308594,1985-07-23
26.4,-82.3,0,1985,7,23,303.4100036621094,1985-07-23
26.4,-81.1,0,1985,7,23,,1985-07-23
27.2,-80.3,0,1985,7,24,,1985-07-24
28.3,-80.4,0,1985,7,24,300.5299987792969,1985-07-24
29.4,-80.4,0,1985,7,24,300.94000244140625,1985-07-24
30.5,-80.5,1,1985,7,24,301.28997802734375,1985-07-24
31.6,-80.5,1,1985,7,25,300.66998291015625,1985-07-25
32.2,-80.5,1,1985,7,25,302.41998291015625,1985-07-25
32.9,-80.7,0,1985,7,25,,1985-07-25
34.8,-80.5,0,1985,7,25,,1985-07-25
36.6,-80.1,0,1985,7,25,,1985-07-25
38.3,-79.5,0,1985,7,26,,1985-07-26
31.5,-80.5,0,1985,8,9,300.3399963378906,1985-08-09
32.0,-79.0,0,1985,8,10,300.5199890136719,1985-08-10
32.5,-77.5,0,1985,8,10,301.239990234375,1985-08-10
33.0,-76.5,0,1985,8,10,301.5799865722656,1985-08-10
33.5,-75.3,0,1985,8,10,300.989990234375,1985-08-10
34.0,-74.0,0,1985,8,11,300.8599853515625,1985-08-11
34.3,-72.7,0,1985,8,11,298.8599853515625,1985-08-11
34.5,-71.5,0,1985,8,11,298.72998046875,1985-08-11
34.7,-70.3,0,1985,8,11,298.8500061035156,1985-08-11
34.8,-69.1,0,1985,8,12,298.7599792480469,1985-08-12
34.7,-67.7,0,1985,8,12,299.2799987792969,1985-08-12
34.5,-66.4,0,1985,8,12,299.1300048828125,1985-08-12
34.4,-64.9,0,1985,8,12,299.2799987792969,1985-08-12
34.5,-63.2,0,1985,8,13,299.6399841308594,1985-08-13
35.1,-61.5,0,1985,8,13,299.1499938964844,1985-08-13
35.5,-59.5,0,1985,8,13,298.8699951171875,1985-08-13
35.3,-57.5,0,1985,8,13,299.1999816894531,1985-08-13
35.1,-55.0,0,1985,8,14,298.7200012207031,1985-08-14
35.2,-52.5,1,1985,8,14,298.94000244140625,1985-08-14
35.3,-50.1,1,1985,8,14,298.80999755859375,1985-08-14
35.5,-47.8,1,1985,8,14,299.44000244140625,1985-08-14
35.6,-45.2,1,1985,8,15,298.5799865722656,1985-08-15
35.7,-42.6,1,1985,8,15,298.5799865722656,1985-08-15
35.8,-40.0,1,1985,8,15,298.1300048828125,1985-08-15
36.4,-37.0,1,1985,8,15,297.22998046875,1985-08-15
37.5,-34.5,0,1985,8,16,297.0299987792969,1985-08-16
39.2,-31.6,0,1985,8,16,296.1399841308594,1985-08-16
40.7,-28.7,0,1985,8,16,294.7699890136719,1985-08-16
42.6,-25.7,0,1985,8,16,293.2699890136719,1985-08-16
44.5,-22.5,0,1985,8,17,291.04998779296875,1985-08-17
18.5,-80.7,0,1985,8,12,301.6000061035156,1985-08-12
19.2,-81.4,0,1985,8,12,302.7099914550781,1985-08-12
19.9,-82.1,0,1985,8,12,303.1399841308594,1985-08-12
20.5,-82.9,0,1985,8,12,302.94000244140625,1985-08-12
21.1,-83.7,0,1985,8,13,302.8699951171875,1985-08-13
21.7,-84.6,0,1985,8,13,302.489990234375,1985-08-13
22.3,-85.6,0,1985,8,13,302.4700012207031,1985-08-13
23.0,-86.7,0,1985,8,13,302.4599914550781,1985-08-13
23.7,-87.8,0,1985,8,14,302.6099853515625,1985-08-14
24.4,-88.8,0,1985,8,14,302.1600036621094,1985-08-14
25.1,-89.8,0,1985,8,14,303.03997802734375,1985-08-14
25.9,-90.7,0,1985,8,14,303.0299987792969,1985-08-14
26.8,-91.5,1,1985,8,15,302.3500061035156,1985-08-15
27.8,-92.2,1,1985,8,15,302.25,1985-08-15
28.9,-92.6,1,1985,8,15,302.5299987792969,1985-08-15
29.6,-92.7,1,1985,8,15,,1985-08-15
30.0,-92.7,1,1985,8,15,,1985-08-15
31.0,-92.4,0,1985,8,16,,1985-08-16
32.0,-92.0,0,1985,8,16,,1985-08-16
32.9,-91.4,0,1985,8,16,,1985-08-16
33.7,-90.4,0,1985,8,16,,1985-08-16
34.3,-89.2,0,1985,8,17,,1985-08-17
34.7,-87.8,0,1985,8,17,,1985-08-17
35.0,-86.3,0,1985,8,17,,1985-08-17
35.3,-84.8,0,1985,8,17,,1985-08-17
35.6,-83.4,0,1985,8,18,,1985-08-18
35.8,-82.0,0,1985,8,18,,1985-08-18
36.0,-80.6,0,1985,8,18,,1985-08-18
